haydn_35_3.csv,,,4.0,4.0,14.0,28.0,24.0,36.0,114.0,16.0,36.0,8.0,68.0,160.0,,82.0,32.0,98.0,86.0,242.0,38.0,16.0,120.0,8.0,176.0,172.0,144.0,18.0,110.0,8.0,84.0,94.0,,26.0,,4.0,,,,,,,,,4.0,,,14.0,4.0,6.0,10.0,,14.0,4.0,30.0,16.0,82.0,38.0,46.0,232.0,,4.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,
haydn_43_1.csv,,,,8.0,92.0,52.0,8.0,104.0,142.0,300.0,8.0,260.0,8.0,324.0,166.0,94.0,532.0,26.0,208.0,326.0,14.0,344.0,238.0,156.0,132.0,10.0,302.0,294.0,,202.0,12.0,104.0,48.0,,10.0,,8.0,,,,,,,,2.0,,,16.0,48.0,64.0,8.0,56.0,150.0,,24.0,450.0,48.0,356.0,24.0,228.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,
haydn_43_2.csv,,,,,16.0,,,16.0,20.0,124.0,,60.0,,78.0,48.0,38.0,204.0,,30.0,90.0,24.0,88.0,148.0,68.0,26.0,,72.0,70.0,,34.0,,30.0,,,,,,,,,,,,,,,,,16.0,,,4.0,38.0,,18.0,112.0,,180.0,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
haydn_43_3.csv,,,4.0,2.0,10.0,6.0,4.0,20.0,62.0,228.0,2.0,196.0,6.0,158.0,118.0,50.0,174.0,48.0,116.0,202.0,4.0,240.0,414.0,290.0,138.0,18.0,270.0,250.0,4.0,104.0,30.0,70.0,18.0,2.0,24.0,,,,,,,,,2.0,,,,6.0,44.0,12.0,,4.0,164.0,,10.0,238.0,60.0,552.0,16.0,160.0,,2.0,,,,,,2.0,30.0,,,2.0,6.0,,,,,,,,,,,,,,,,
haydn_7_1.csv,,,,,20.0,20.0,16.0,16.0,60.0,,20.0,,20.0,52.0,,20.0,,28.0,8.0,56.0,20.0,,68.0,,108.0,116.0,72.0,,48.0,,32.0,32.0,,4.0,,,,,,,,,,,,,,20.0,,,,,,,,,28.0,,12.0,108.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
haydn_7_2.csv,,,,,48.0,40.0,24.0,20.0,102.0,,8.0,,44.0,66.0,,42.0,12.0,24.0,14.0,90.0,38.0,8.0,166.0,,124.0,62.0,84.0,22.0,52.0,16.0,38.0,46.0,,22.0,,,,,,,,,,,,,,38.0,,,,,22.0,4.0,8.0,,66.0,76.0,24.0,112.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
haydn_7_3.csv,,,,24.0,28.0,40.0,36.0,24.0,84.0,,24.0,,120.0,136.0,,140.0,8.0,52.0,16.0,256.0,16.0,,76.0,,128.0,100.0,60.0,,40.0,,24.0,16.0,,8.0,,,,,,,,,,,4.0,,,20.0,,,24.0,,,8.0,4.0,,52.0,12.0,32.0,92.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
haydn_8_1.csv,,,,16.0,16.0,52.0,12.0,,104.0,,40.0,,84.0,36.0,16.0,104.0,,20.0,,124.0,100.0,,120.0,8.0,200.0,136.0,12.0,,68.0,,36.0,36.0,4.0,32.0,,,,,,,,,,,8.0,,,16.0,,,12.0,8.0,,16.0,44.0,,156.0,,76.0,108.0,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
haydn_8_2.csv,,,,,4.0,24.0,4.0,,44.0,4.0,32.0,,28.0,12.0,,8.0,,8.0,,32.0,16.0,,56.0,16.0,48.0,36.0,,,20.0,,20.0,4.0,4.0,8.0,,,,,,,,,,,,,,8.0,,,,,,16.0,20.0,,48.0,,24.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
haydn_8_3.csv,,,,8.0,8.0,32.0,8.0,,56.0,,12.0,,28.0,20.0,4.0,20.0,,12.0,4.0,32.0,28.0,,28.0,,64.0,76.0,,4.0,16.0,,16.0,12.0,,8.0,,,,,,,,,,,4.0,,,12.0,,,12.0,,,12.0,8.0,,36.0,,56.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
haydn_8_4.csv,,,,4.0,4.0,24.0,,,24.0,,8.0,,8.0,16.0,,80.0,,,,120.0,64.0,,80.0,,84.0,24.0,,,8.0,,8.0,8.0,,8.0,,,,,,,,,,,4.0,,4.0,16.0,,,4.0,,,16.0,32.0,,112.0,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
haydn_9_1.csv,,,44.0,32.0,40.0,4.0,24.0,52.0,28.0,,76.0,48.0,4.0,76.0,,36.0,,32.0,144.0,132.0,160.0,120.0,204.0,,120.0,96.0,152.0,,108.0,60.0,4.0,56.0,,4.0,,,,,,,,,4.0,,,12.0,,24.0,,28.0,4.0,,,,,,12.0,,,180.0,,20.0,,,,,,4.0,,,,,,,,4.0,,,,,,,,,,,,,
haydn_9_2.csv,,,32.0,30.0,76.0,8.0,22.0,112.0,56.0,,70.0,56.0,18.0,124.0,,34.0,8.0,70.0,152.0,52.0,90.0,164.0,194.0,6.0,78.0,138.0,246.0,6.0,98.0,58.0,24.0,40.0,,10.0,,,,,,,,,,,,,,,,20.0,6.0,,8.0,,,16.0,28.0,52.0,,128.0,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,
haydn_9_3.csv,,,,,4.0,,32.0,32.0,20.0,,16.0,12.0,4.0,132.0,,4.0,,8.0,108.0,60.0,92.0,16.0,80.0,,12.0,40.0,116.0,,68.0,56.0,,20.0,,4.0,,,,,,,,,,,,,,,,4.0,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
islamei.csv,20.0,2.0,90.0,106.0,88.0,122.0,178.0,250.0,122.0,430.0,376.0,418.0,356.0,414.0,698.0,396.0,466.0,314.0,570.0,336.0,386.0,444.0,328.0,492.0,290.0,236.0,254.0,256.0,282.0,240.0,196.0,182.0,298.0,188.0,146.0,134.0,144.0,100.0,94.0,132.0,32.0,56.0,24.0,260.0,74.0,48.0,52.0,36.0,302.0,90.0,104.0,498.0,166.0,458.0,800.0,438.0,324.0,250.0,428.0,188.0,28.0,24.0,290.0,58.0,30.0,14.0,4.0,12.0,40.0,10.0,96.0,56.0,128.0,20.0,4.0,16.0,12.0,16.0,,18.0,6.0,,,,,,,,
liz_donjuan.csv,172.0,2.0,570.0,610.0,388.0,536.0,932.0,802.0,354.0,550.0,1130.0,834.0,726.0,604.0,770.0,870.0,424.0,932.0,928.0,354.0,1154.0,678.0,520.0,704.0,870.0,892.0,848.0,474.0,868.0,606.0,516.0,312.0,494.0,518.0,312.0,474.0,388.0,140.0,366.0,220.0,114.0,212.0,152.0,216.0,374.0,556.0,408.0,292.0,296.0,548.0,416.0,442.0,386.0,418.0,554.0,674.0,820.0,458.0,508.0,304.0,4.0,142.0,292.0,208.0,122.0,138.0,2.0,282.0,348.0,194.0,226.0,64.0,88.0,122.0,6.0,116.0,102.0,,,,,,,4.0,,,,,
liz_et1.csv,,,48.0,110.0,170.0,372.0,158.0,260.0,522.0,58.0,262.0,322.0,214.0,222.0,102.0,370.0,172.0,122.0,118.0,262.0,116.0,186.0,148.0,50.0,274.0,86.0,114.0,16.0,186.0,110.0,42.0,132.0,32.0,150.0,102.0,62.0,20.0,38.0,8.0,8.0,4.0,,14.0,18.0,72.0,46.0,36.0,140.0,24.0,138.0,70.0,72.0,268.0,156.0,106.0,22.0,90.0,202.0,86.0,184.0,,32.0,58.0,8.0,8.0,,2.0,22.0,40.0,38.0,,56.0,2.0,,,4.0,2.0,,,,,,,4.0,,,,,
liz_et2.csv,8.0,,100.0,60.0,110.0,156.0,28.0,194.0,210.0,132.0,106.0,308.0,164.0,190.0,102.0,304.0,232.0,78.0,216.0,188.0,84.0,224.0,154.0,44.0,194.0,64.0,168.0,120.0,54.0,114.0,68.0,100.0,22.0,108.0,66.0,30.0,92.0,80.0,42.0,60.0,32.0,6.0,12.0,20.0,54.0,18.0,20.0,70.0,42.0,260.0,88.0,32.0,138.0,44.0,86.0,150.0,88.0,136.0,64.0,138.0,4.0,52.0,28.0,18.0,18.0,18.0,8.0,100.0,182.0,30.0,52.0,2.0,4.0,8.0,,,,,,,,,,8.0,,,,,
liz_et3.csv,244.0,,6.0,8.0,8.0,20.0,32.0,16.0,54.0,116.0,48.0,114.0,134.0,10.0,102.0,58.0,364.0,86.0,60.0,160.0,82.0,272.0,34.0,180.0,72.0,100.0,70.0,248.0,34.0,210.0,214.0,34.0,206.0,64.0,774.0,144.0,58.0,62.0,88.0,138.0,40.0,148.0,2.0,4.0,10.0,12.0,22.0,30.0,108.0,50.0,56.0,22.0,200.0,52.0,134.0,234.0,256.0,482.0,190.0,116.0,22.0,4.0,184.0,126.0,54.0,628.0,2.0,6.0,56.0,8.0,258.0,2.0,38.0,4.0,2.0,,2.0,,,,,,,,,,,,
liz_et4.csv,6.0,,,,,,,,44.0,26.0,40.0,30.0,94.0,38.0,54.0,48.0,88.0,220.0,28.0,66.0,96.0,38.0,74.0,90.0,68.0,296.0,22.0,110.0,86.0,36.0,128.0,44.0,26.0,24.0,18.0,66.0,,14.0,10.0,6.0,2.0,8.0,,,,,,,,,,,,,114.0,172.0,216.0,102.0,104.0,76.0,,,12.0,6.0,4.0,,,,,,12.0,,,,,,,,,,,,,2.0,,,,,
liz_et5.csv,18.0,2.0,4.0,8.0,22.0,26.0,144.0,14.0,80.0,38.0,52.0,8.0,270.0,64.0,8.0,60.0,46.0,308.0,42.0,100.0,148.0,12.0,78.0,22.0,50.0,284.0,54.0,172.0,128.0,8.0,118.0,48.0,,36.0,14.0,110.0,40.0,38.0,72.0,4.0,40.0,2.0,4.0,,14.0,36.0,8.0,14.0,4.0,4.0,62.0,,20.0,46.0,152.0,184.0,308.0,16.0,170.0,54.0,,12.0,46.0,60.0,30.0,,,4.0,8.0,18.0,64.0,6.0,2.0,6.0,,,,,,,,,,2.0,,,,,
liz_et6.csv,36.0,,70.0,228.0,118.0,116.0,334.0,156.0,94.0,198.0,452.0,56.0,274.0,310.0,90.0,240.0,58.0,590.0,202.0,110.0,372.0,38.0,226.0,72.0,174.0,666.0,426.0,152.0,322.0,32.0,204.0,176.0,80.0,170.0,50.0,340.0,168.0,68.0,134.0,6.0,38.0,18.0,102.0,40.0,60.0,138.0,24.0,46.0,82.0,38.0,124.0,54.0,50.0,38.0,20.0,130.0,224.0,68.0,24.0,134.0,,54.0,24.0,46.0,38.0,4.0,,30.0,22.0,62.0,66.0,2.0,40.0,12.0,,4.0,,,,,,,,,,,,,
liz_et_trans4.csv,32.0,,92.0,338.0,72.0,376.0,274.0,230.0,326.0,234.0,450.0,316.0,210.0,232.0,360.0,608.0,296.0,448.0,420.0,352.0,440.0,342.0,210.0,248.0,468.0,282.0,270.0,116.0,274.0,306.0,196.0,174.0,204.0,284.0,80.0,214.0,134.0,86.0,84.0,94.0,24.0,38.0,166.0,98.0,270.0,136.0,102.0,188.0,112.0,226.0,70.0,156.0,136.0,230.0,294.0,220.0,218.0,132.0,160.0,236.0,,34.0,104.0,70.0,58.0,8.0,6.0,116.0,64.0,48.0,66.0,50.0,28.0,6.0,14.0,8.0,16.0,40.0,6.0,6.0,,,,,,,,,
liz_et_trans5.csv,10.0,,60.0,28.0,46.0,86.0,28.0,152.0,58.0,86.0,84.0,192.0,102.0,140.0,110.0,270.0,174.0,128.0,298.0,126.0,252.0,306.0,244.0,214.0,332.0,256.0,536.0,248.0,296.0,342.0,202.0,186.0,134.0,196.0,176.0,62.0,140.0,42.0,62.0,66.0,30.0,26.0,,42.0,10.0,22.0,34.0,6.0,16.0,78.0,62.0,52.0,44.0,98.0,156.0,178.0,186.0,308.0,442.0,260.0,,4.0,122.0,36.0,50.0,14.0,,16.0,6.0,12.0,56.0,,8.0,22.0,,10.0,6.0,,,,,,,,,,,,
liz_et_trans8.csv,18.0,,120.0,106.0,386.0,228.0,210.0,286.0,506.0,310.0,228.0,348.0,312.0,338.0,188.0,320.0,290.0,188.0,264.0,398.0,140.0,274.0,298.0,160.0,204.0,212.0,182.0,188.0,138.0,176.0,210.0,240.0,138.0,204.0,200.0,146.0,154.0,134.0,30.0,52.0,62.0,24.0,24.0,56.0,106.0,84.0,62.0,254.0,146.0,206.0,196.0,128.0,330.0,224.0,146.0,224.0,210.0,286.0,168.0,308.0,,118.0,78.0,68.0,58.0,16.0,2.0,42.0,132.0,76.0,62.0,68.0,52.0,16.0,6.0,34.0,8.0,2.0,10.0,,,,,2.0,,2.0,2.0,,
liz_liebestraum.csv,8.0,,12.0,8.0,12.0,12.0,32.0,62.0,54.0,156.0,28.0,76.0,78.0,180.0,130.0,66.0,272.0,176.0,102.0,126.0,58.0,114.0,164.0,102.0,26.0,92.0,70.0,128.0,30.0,76.0,26.0,68.0,50.0,22.0,38.0,38.0,32.0,42.0,10.0,30.0,10.0,16.0,2.0,12.0,6.0,18.0,8.0,18.0,32.0,18.0,20.0,32.0,34.0,46.0,68.0,206.0,60.0,86.0,38.0,58.0,,10.0,16.0,6.0,4.0,8.0,,14.0,34.0,8.0,64.0,,10.0,6.0,,,,,,,,,,2.0,,,,,
liz_rhap02.csv,84.0,4.0,42.0,62.0,72.0,64.0,148.0,130.0,34.0,536.0,124.0,168.0,172.0,168.0,802.0,50.0,158.0,220.0,386.0,40.0,132.0,236.0,138.0,960.0,30.0,136.0,214.0,602.0,268.0,244.0,240.0,148.0,730.0,62.0,238.0,96.0,198.0,26.0,88.0,100.0,32.0,728.0,14.0,176.0,42.0,70.0,96.0,22.0,276.0,74.0,80.0,502.0,154.0,262.0,468.0,378.0,256.0,238.0,342.0,48.0,30.0,18.0,234.0,60.0,22.0,40.0,2.0,16.0,40.0,38.0,278.0,2.0,54.0,42.0,,2.0,18.0,,,4.0,8.0,,2.0,2.0,,,,,
liz_rhap09.csv,44.0,,72.0,58.0,88.0,118.0,50.0,288.0,480.0,392.0,126.0,702.0,260.0,196.0,252.0,328.0,800.0,152.0,382.0,598.0,108.0,644.0,232.0,248.0,276.0,128.0,364.0,354.0,168.0,600.0,156.0,222.0,166.0,226.0,350.0,96.0,234.0,420.0,146.0,352.0,114.0,102.0,20.0,94.0,32.0,18.0,122.0,72.0,124.0,652.0,106.0,110.0,436.0,194.0,300.0,446.0,202.0,536.0,208.0,536.0,22.0,42.0,138.0,76.0,124.0,104.0,56.0,174.0,490.0,50.0,264.0,38.0,42.0,58.0,4.0,14.0,40.0,,4.0,8.0,,,,64.0,,,,,
liz_rhap10.csv,152.0,,6.0,80.0,48.0,24.0,184.0,20.0,64.0,150.0,136.0,40.0,240.0,130.0,92.0,72.0,140.0,374.0,74.0,116.0,200.0,70.0,202.0,104.0,104.0,374.0,124.0,218.0,238.0,98.0,358.0,168.0,108.0,84.0,162.0,320.0,80.0,160.0,138.0,80.0,58.0,62.0,16.0,22.0,,98.0,56.0,22.0,48.0,16.0,202.0,44.0,74.0,148.0,180.0,178.0,340.0,246.0,294.0,152.0,36.0,18.0,224.0,304.0,34.0,84.0,,4.0,38.0,64.0,114.0,,8.0,10.0,6.0,,4.0,,,,2.0,,,8.0,,,,,
liz_rhap12.csv,16.0,,58.0,132.0,80.0,98.0,212.0,74.0,70.0,652.0,218.0,138.0,206.0,156.0,548.0,66.0,230.0,290.0,250.0,76.0,176.0,168.0,124.0,456.0,54.0,208.0,374.0,652.0,222.0,238.0,204.0,154.0,504.0,52.0,322.0,236.0,244.0,54.0,90.0,448.0,126.0,218.0,36.0,216.0,70.0,186.0,130.0,66.0,302.0,128.0,164.0,482.0,190.0,224.0,366.0,590.0,214.0,224.0,372.0,62.0,4.0,40.0,338.0,64.0,14.0,126.0,8.0,10.0,124.0,48.0,686.0,62.0,94.0,14.0,18.0,60.0,50.0,4.0,4.0,10.0,2.0,,,2.0,,,,,
liz_rhap15.csv,116.0,,162.0,292.0,134.0,168.0,404.0,198.0,90.0,210.0,362.0,76.0,214.0,140.0,182.0,194.0,80.0,444.0,224.0,108.0,374.0,68.0,228.0,154.0,262.0,416.0,222.0,266.0,384.0,74.0,316.0,160.0,214.0,260.0,50.0,280.0,138.0,68.0,236.0,44.0,96.0,128.0,160.0,104.0,94.0,234.0,54.0,66.0,142.0,68.0,136.0,124.0,64.0,78.0,84.0,258.0,342.0,62.0,134.0,102.0,18.0,60.0,106.0,160.0,120.0,6.0,12.0,44.0,86.0,54.0,140.0,28.0,44.0,28.0,78.0,50.0,10.0,8.0,,16.0,8.0,,,20.0,4.0,,,,
mendel_op19_1.csv,,,,30.0,12.0,16.0,184.0,14.0,46.0,132.0,106.0,30.0,322.0,38.0,114.0,32.0,110.0,194.0,,42.0,72.0,14.0,22.0,52.0,18.0,30.0,,10.0,6.0,,2.0,2.0,,,,,,,,,,,2.0,4.0,,38.0,32.0,4.0,16.0,22.0,170.0,30.0,80.0,198.0,170.0,118.0,130.0,28.0,12.0,4.0,,,,,,,,,10.0,8.0,,,2.0,,,,2.0,,,,,,,,,,,,
mendel_op19_2.csv,,,12.0,46.0,26.0,26.0,112.0,48.0,22.0,52.0,118.0,2.0,104.0,116.0,4.0,74.0,2.0,184.0,30.0,36.0,74.0,8.0,84.0,,60.0,66.0,48.0,4.0,10.0,8.0,,,,,,,,,,,,,68.0,2.0,16.0,26.0,,14.0,6.0,,18.0,,34.0,,18.0,36.0,92.0,,8.0,16.0,,2.0,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,
mendel_op19_3.csv,,,,70.0,2.0,52.0,262.0,,,176.0,300.0,6.0,190.0,16.0,340.0,88.0,54.0,316.0,,2.0,192.0,4.0,2.0,232.0,44.0,260.0,10.0,142.0,256.0,4.0,140.0,,126.0,32.0,8.0,170.0,,,46.0,,,2.0,32.0,22.0,38.0,22.0,8.0,,22.0,48.0,72.0,150.0,38.0,194.0,122.0,76.0,144.0,32.0,124.0,,,2.0,50.0,6.0,,,,,14.0,4.0,6.0,,6.0,,2.0,,,,,,,,,,,,,,
mendel_op19_4.csv,,,,32.0,,18.0,82.0,8.0,,16.0,114.0,,22.0,,80.0,32.0,14.0,124.0,4.0,,142.0,,,102.0,32.0,46.0,,12.0,16.0,,4.0,,,,,,,,,,,,4.0,,4.0,12.0,6.0,,8.0,,10.0,32.0,,18.0,58.0,32.0,56.0,,16.0,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,
mendel_op19_5.csv,,,8.0,112.0,22.0,78.0,106.0,34.0,22.0,110.0,118.0,46.0,130.0,44.0,244.0,116.0,60.0,188.0,98.0,30.0,216.0,120.0,72.0,204.0,98.0,110.0,40.0,70.0,48.0,36.0,50.0,4.0,54.0,20.0,4.0,28.0,4.0,,4.0,,,,4.0,26.0,12.0,56.0,102.0,14.0,64.0,22.0,112.0,150.0,52.0,192.0,268.0,234.0,244.0,42.0,90.0,18.0,,4.0,18.0,,,,,,12.0,8.0,8.0,,2.0,,,,8.0,,,,,,,,,,,,
mendel_op19_6.csv,,,8.0,,24.0,92.0,,24.0,92.0,4.0,46.0,70.0,4.0,52.0,6.0,82.0,42.0,2.0,20.0,72.0,54.0,56.0,42.0,6.0,80.0,4.0,10.0,,2.0,,,,,12.0,,,,,,,,,,,20.0,,8.0,90.0,,6.0,,,28.0,4.0,32.0,4.0,10.0,20.0,,10.0,,16.0,,,,,,4.0,2.0,,,16.0,,,,4.0,,,,,,,,,,,,,
mendel_op30_1.csv,,,12.0,,72.0,76.0,,156.0,216.0,174.0,16.0,242.0,72.0,72.0,48.0,114.0,186.0,,154.0,94.0,4.0,124.0,28.0,24.0,34.0,,24.0,2.0,,4.0,,,,4.0,,,2.0,,,,,,,20.0,4.0,,8.0,40.0,50.0,140.0,12.0,20.0,218.0,32.0,76.0,178.0,80.0,66.0,16.0,4.0,,32.0,,,,,,52.0,58.0,12.0,,,16.0,,,4.0,8.0,,,,,,,,,,,,
mendel_op30_2.csv,,,68.0,28.0,52.0,34.0,24.0,308.0,20.0,40.0,58.0,232.0,10.0,158.0,184.0,88.0,122.0,42.0,342.0,58.0,86.0,280.0,114.0,312.0,20.0,8.0,172.0,10.0,,4.0,,,,,,,,,,,,,2.0,12.0,4.0,,12.0,2.0,4.0,176.0,2.0,50.0,108.0,48.0,92.0,100.0,8.0,36.0,12.0,10.0,,,,,,,,6.0,16.0,,,,,,,4.0,,,,,,,,,,,,,
mendel_op30_3.csv,,,,8.0,,,32.0,,,34.0,26.0,18.0,92.0,2.0,52.0,8.0,42.0,90.0,10.0,4.0,16.0,12.0,,12.0,,12.0,,8.0,,,8.0,,,,,4.0,,,,,,,,2.0,,16.0,20.0,,10.0,2.0,42.0,18.0,18.0,48.0,80.0,56.0,40.0,8.0,,,,,,4.0,,,,2.0,2.0,10.0,4.0,,2.0,,2.0,,8.0,,,,,,,,,,,,
mendel_op30_4.csv,,,,16.0,12.0,74.0,84.0,38.0,316.0,82.0,234.0,114.0,508.0,190.0,340.0,514.0,74.0,420.0,98.0,224.0,174.0,124.0,80.0,126.0,140.0,86.0,20.0,2.0,4.0,4.0,6.0,,2.0,2.0,,2.0,,,,,,,4.0,,4.0,6.0,100.0,36.0,4.0,24.0,120.0,112.0,44.0,612.0,458.0,76.0,186.0,12.0,52.0,38.0,,,,,,,,2.0,4.0,8.0,,2.0,2.0,,,,44.0,,,,,,,,,,,,
mendel_op30_5.csv,,,,24.0,14.0,204.0,118.0,28.0,88.0,140.0,256.0,30.0,154.0,38.0,140.0,190.0,12.0,72.0,22.0,52.0,96.0,6.0,10.0,70.0,74.0,40.0,,,12.0,,4.0,,,6.0,,2.0,,,,,,,,,22.0,14.0,20.0,18.0,10.0,4.0,44.0,128.0,22.0,206.0,116.0,30.0,100.0,6.0,34.0,12.0,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
mendel_op53_5.csv,,,8.0,68.0,84.0,62.0,196.0,24.0,34.0,64.0,214.0,2.0,208.0,276.0,4.0,202.0,26.0,282.0,94.0,52.0,286.0,10.0,278.0,4.0,188.0,172.0,66.0,,4.0,8.0,,,,,,,,,,,,,12.0,,14.0,52.0,6.0,16.0,24.0,,58.0,2.0,8.0,26.0,38.0,140.0,240.0,,,28.0,,14.0,,,,,,,6.0,8.0,,4.0,,,4.0,,,,,,,,,,,,,,
mendel_op62_3.csv,,,,26.0,32.0,6.0,124.0,,80.0,4.0,62.0,,176.0,54.0,8.0,54.0,36.0,198.0,8.0,166.0,86.0,4.0,36.0,6.0,6.0,94.0,,,38.0,,46.0,,,,4.0,2.0,,,,,,,12.0,,8.0,34.0,4.0,18.0,4.0,2.0,66.0,,2.0,44.0,134.0,,136.0,26.0,40.0,18.0,,20.0,4.0,,,,,2.0,2.0,56.0,,6.0,4.0,,10.0,,2.0,4.0,,,,,,,,,,,
mendel_op62_4.csv,,,,4.0,42.0,112.0,26.0,2.0,108.0,,50.0,2.0,94.0,54.0,16.0,182.0,,38.0,12.0,166.0,58.0,,42.0,,80.0,38.0,,,,,6.0,,,8.0,,,,,,,,,,,36.0,6.0,,36.0,,,14.0,8.0,,20.0,40.0,6.0,124.0,,4.0,50.0,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,
mendel_op62_5.csv,2.0,,,96.0,8.0,12.0,158.0,8.0,8.0,24.0,142.0,8.0,36.0,112.0,34.0,44.0,42.0,160.0,20.0,4.0,132.0,16.0,82.0,44.0,52.0,102.0,14.0,16.0,46.0,,22.0,28.0,10.0,14.0,,24.0,4.0,4.0,4.0,,,4.0,10.0,,4.0,60.0,,,,,8.0,6.0,20.0,8.0,70.0,88.0,102.0,10.0,6.0,12.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,
mond_1.csv,,,4.0,10.0,22.0,4.0,58.0,4.0,32.0,156.0,84.0,4.0,130.0,50.0,208.0,28.0,114.0,166.0,28.0,36.0,82.0,10.0,34.0,62.0,6.0,20.0,,4.0,6.0,2.0,,4.0,,,2.0,,,,,,,,6.0,48.0,2.0,24.0,34.0,8.0,106.0,2.0,22.0,60.0,24.0,82.0,174.0,136.0,40.0,20.0,8.0,2.0,,18.0,,,,,,2.0,10.0,22.0,,2.0,42.0,,,2.0,22.0,,,,,,,,,,,,
mond_2.csv,,,8.0,,24.0,4.0,4.0,66.0,26.0,148.0,,66.0,4.0,78.0,160.0,,112.0,10.0,130.0,18.0,,76.0,60.0,102.0,,,42.0,26.0,,10.0,,,,,,,,,,,,,,26.0,,,20.0,4.0,48.0,12.0,4.0,56.0,50.0,82.0,86.0,86.0,28.0,60.0,38.0,,,,,,,,,,8.0,,,,14.0,,,,,,,,,,,,,,,,
mond_3.csv,,,22.0,148.0,88.0,66.0,284.0,62.0,44.0,826.0,150.0,168.0,158.0,212.0,684.0,46.0,422.0,438.0,58.0,180.0,268.0,140.0,180.0,632.0,104.0,332.0,62.0,546.0,124.0,112.0,208.0,30.0,168.0,8.0,92.0,84.0,,,,,,,92.0,262.0,18.0,70.0,100.0,122.0,872.0,84.0,196.0,530.0,784.0,224.0,314.0,688.0,308.0,414.0,150.0,216.0,,56.0,,,,,,12.0,44.0,84.0,,18.0,244.0,,,8.0,20.0,,,,,,,,,,,,
mos_op36_6.csv,2.0,,62.0,14.0,70.0,26.0,16.0,158.0,96.0,46.0,136.0,192.0,146.0,198.0,86.0,124.0,162.0,92.0,230.0,148.0,164.0,232.0,248.0,46.0,200.0,158.0,260.0,78.0,220.0,212.0,48.0,158.0,32.0,152.0,164.0,44.0,90.0,74.0,22.0,42.0,32.0,4.0,,20.0,,8.0,4.0,10.0,8.0,30.0,4.0,44.0,52.0,86.0,110.0,74.0,46.0,162.0,110.0,232.0,,4.0,78.0,8.0,16.0,4.0,,2.0,4.0,,14.0,,4.0,4.0,,2.0,,,,,,2.0,,2.0,,,,,
muss_1.csv,,,152.0,128.0,38.0,64.0,24.0,42.0,48.0,38.0,52.0,130.0,72.0,62.0,14.0,68.0,98.0,32.0,154.0,84.0,62.0,126.0,102.0,28.0,66.0,24.0,88.0,22.0,20.0,40.0,6.0,12.0,10.0,8.0,14.0,2.0,8.0,,,4.0,,,26.0,18.0,54.0,34.0,48.0,70.0,32.0,184.0,72.0,24.0,84.0,42.0,54.0,58.0,32.0,88.0,50.0,34.0,,30.0,4.0,,,,28.0,48.0,178.0,22.0,,18.0,4.0,,,20.0,14.0,,,,,,,,,,,,
muss_2.csv,,,,,10.0,4.0,84.0,32.0,34.0,66.0,10.0,82.0,56.0,24.0,64.0,38.0,150.0,86.0,28.0,38.0,50.0,100.0,30.0,100.0,32.0,70.0,18.0,38.0,6.0,18.0,,4.0,4.0,,6.0,,2.0,4.0,,2.0,,,,,,,,,748.0,22.0,30.0,70.0,138.0,34.0,48.0,174.0,50.0,86.0,30.0,16.0,,,,,,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,,,,
muss_3.csv,,,6.0,,,8.0,2.0,4.0,2.0,70.0,20.0,8.0,50.0,8.0,32.0,28.0,122.0,30.0,60.0,32.0,2.0,32.0,22.0,70.0,28.0,20.0,56.0,52.0,28.0,12.0,26.0,,22.0,,14.0,6.0,2.0,,,,,,,6.0,,4.0,12.0,,4.0,4.0,8.0,42.0,10.0,16.0,140.0,46.0,150.0,120.0,120.0,22.0,,,8.0,,,,4.0,4.0,10.0,8.0,,,4.0,,2.0,2.0,6.0,,,,,,,,,,,,
muss_4.csv,,,,64.0,6.0,28.0,26.0,,4.0,30.0,4.0,18.0,12.0,2.0,12.0,2.0,16.0,18.0,,,16.0,8.0,2.0,38.0,14.0,28.0,,34.0,28.0,8.0,22.0,4.0,40.0,2.0,14.0,10.0,,,,,,,52.0,94.0,28.0,66.0,54.0,24.0,142.0,16.0,116.0,68.0,58.0,18.0,18.0,26.0,16.0,28.0,36.0,4.0,,4.0,,,,,2.0,24.0,234.0,134.0,10.0,14.0,138.0,,18.0,,8.0,,,,,,,,,,,,
