0, 0, Header, 1, 8, 480
1, 0, Start_track
3, 9840, Note_on_c, 0, 52, 0
3, 9840, Note_on_c, 0, 48, 0
3, 9840, Note_on_c, 0, 41, 28
3, 9857, Control_c, 0, 64, 0
3, 9960, Note_on_c, 0, 41, 0
3, 10080, Note_on_c, 0, 57, 39
3, 10080, Note_on_c, 0, 48, 32
3, 10109, Control_c, 0, 64, 127
3, 10200, Note_on_c, 0, 57, 0
3, 10200, Note_on_c, 0, 53, 36
3, 10320, Note_on_c, 0, 53, 0
3, 10320, Note_on_c, 0, 48, 0
3, 10320, Note_on_c, 0, 41, 32
3, 10338, Control_c, 0, 64, 0
3, 10440, Note_on_c, 0, 41, 0
3, 10560, Note_on_c, 0, 59, 37
3, 10560, Note_on_c, 0, 50, 30
3, 10611, Control_c, 0, 64, 127
3, 10680, Note_on_c, 0, 59, 0
3, 10680, Note_on_c, 0, 53, 34
3, 10800, Note_on_c, 0, 53, 0
3, 10800, Note_on_c, 0, 50, 0
3, 10800, Note_on_c, 0, 43, 29
3, 10814, Control_c, 0, 64, 0
3, 10920, Note_on_c, 0, 43, 0
3, 11040, Note_on_c, 0, 64, 37
3, 11040, Note_on_c, 0, 55, 30
3, 11086, Control_c, 0, 64, 127
3, 11160, Note_on_c, 0, 64, 0
3, 11160, Note_on_c, 0, 58, 34
3, 11280, Note_on_c, 0, 58, 0
3, 11280, Note_on_c, 0, 55, 0
3, 11280, Note_on_c, 0, 48, 30
3, 11291, Control_c, 0, 64, 0
3, 11400, Note_on_c, 0, 48, 0
3, 11520, Control_c, 0, 64, 127
3, 11520, Note_on_c, 0, 57, 40
3, 11520, Note_on_c, 0, 48, 33
3, 11640, Note_on_c, 0, 57, 0
3, 11640, Note_on_c, 0, 53, 37
3, 11760, Note_on_c, 0, 53, 0
3, 11760, Note_on_c, 0, 48, 0
3, 11760, Note_on_c, 0, 41, 32
3, 11880, Note_on_c, 0, 41, 0
3, 12000, Note_on_c, 0, 69, 38
3, 12000, Note_on_c, 0, 60, 31
3, 12120, Note_on_c, 0, 69, 0
3, 12120, Note_on_c, 0, 65, 35
3, 12240, Note_on_c, 0, 65, 0
3, 12240, Note_on_c, 0, 60, 0
3, 12240, Note_on_c, 0, 53, 28
3, 12360, Note_on_c, 0, 53, 0
3, 12480, Note_on_c, 0, 81, 38
3, 12480, Note_on_c, 0, 72, 31
3, 12600, Note_on_c, 0, 81, 0
3, 12600, Note_on_c, 0, 77, 35
3, 12720, Note_on_c, 0, 77, 0
3, 12720, Note_on_c, 0, 72, 0
3, 12720, Note_on_c, 0, 65, 30
3, 12840, Note_on_c, 0, 65, 0
3, 12847, Control_c, 0, 64, 0
3, 12960, Note_on_c, 0, 57, 38
3, 12960, Note_on_c, 0, 48, 31
3, 12981, Control_c, 0, 64, 127
3, 13080, Note_on_c, 0, 57, 0
3, 13080, Note_on_c, 0, 53, 35
3, 13200, Note_on_c, 0, 53, 0
3, 13200, Note_on_c, 0, 48, 0
3, 13200, Note_on_c, 0, 41, 31
3, 13207, Control_c, 0, 64, 0
3, 13320, Note_on_c, 0, 41, 0
3, 13440, Note_on_c, 0, 57, 36
3, 13440, Note_on_c, 0, 48, 29
3, 13475, Control_c, 0, 64, 127
3, 13560, Note_on_c, 0, 57, 0
3, 13560, Note_on_c, 0, 53, 33
3, 13680, Note_on_c, 0, 53, 0
3, 13680, Note_on_c, 0, 48, 0
3, 13680, Note_on_c, 0, 41, 29
3, 13691, Control_c, 0, 64, 0
3, 13800, Note_on_c, 0, 41, 0
3, 13920, Note_on_c, 0, 57, 36
3, 13920, Note_on_c, 0, 48, 29
3, 13955, Control_c, 0, 64, 127
3, 14040, Note_on_c, 0, 57, 0
3, 14040, Note_on_c, 0, 53, 33
3, 14160, Note_on_c, 0, 53, 0
3, 14160, Note_on_c, 0, 48, 0
3, 14160, Note_on_c, 0, 41, 28
3, 14166, Control_c, 0, 64, 0
3, 14280, Note_on_c, 0, 41, 0
3, 14400, Note_on_c, 0, 58, 38
3, 14400, Note_on_c, 0, 48, 31
3, 14421, Control_c, 0, 64, 127
3, 14520, Note_on_c, 0, 58, 0
3, 14520, Note_on_c, 0, 52, 35
3, 14640, Note_on_c, 0, 52, 0
3, 14640, Note_on_c, 0, 48, 0
3, 14640, Note_on_c, 0, 41, 30
3, 14654, Control_c, 0, 64, 0
3, 14760, Note_on_c, 0, 41, 0
3, 14880, Note_on_c, 0, 58, 32
3, 14880, Note_on_c, 0, 48, 29
3, 14944, Control_c, 0, 64, 127
3, 15000, Note_on_c, 0, 58, 0
3, 15000, Note_on_c, 0, 52, 33
3, 15120, Note_on_c, 0, 52, 0
3, 15120, Note_on_c, 0, 48, 0
3, 15120, Note_on_c, 0, 41, 28
3, 15131, Control_c, 0, 64, 0
3, 15240, Note_on_c, 0, 41, 0
3, 15360, Note_on_c, 0, 58, 36
3, 15360, Note_on_c, 0, 48, 29
3, 15424, Control_c, 0, 64, 127
3, 15480, Note_on_c, 0, 58, 0
3, 15480, Note_on_c, 0, 52, 33
3, 15600, Note_on_c, 0, 52, 0
3, 15600, Note_on_c, 0, 48, 0
3, 15600, Note_on_c, 0, 41, 28
3, 15625, Control_c, 0, 64, 0
3, 15720, Note_on_c, 0, 41, 0
3, 15840, Note_on_c, 0, 57, 39
3, 15840, Note_on_c, 0, 48, 32
3, 15869, Control_c, 0, 64, 127
3, 15960, Note_on_c, 0, 57, 0
3, 15960, Note_on_c, 0, 53, 36
3, 16080, Note_on_c, 0, 53, 0
3, 16080, Note_on_c, 0, 48, 0
3, 16080, Note_on_c, 0, 41, 32
3, 16098, Control_c, 0, 64, 0
3, 16200, Note_on_c, 0, 41, 0
3, 16320, Note_on_c, 0, 57, 37
3, 16320, Note_on_c, 0, 50, 30
3, 16371, Control_c, 0, 64, 127
3, 16440, Note_on_c, 0, 57, 0
3, 16440, Note_on_c, 0, 53, 34
3, 16560, Note_on_c, 0, 53, 0
3, 16560, Note_on_c, 0, 50, 0
3, 16560, Note_on_c, 0, 41, 29
3, 16574, Control_c, 0, 64, 0
3, 16680, Note_on_c, 0, 41, 0
3, 16800, Note_on_c, 0, 59, 37
3, 16800, Note_on_c, 0, 50, 30
3, 16846, Control_c, 0, 64, 127
3, 16920, Note_on_c, 0, 59, 0
3, 16920, Note_on_c, 0, 53, 34
3, 17040, Note_on_c, 0, 53, 0
3, 17040, Note_on_c, 0, 50, 0
3, 17040, Note_on_c, 0, 43, 30
3, 17051, Control_c, 0, 64, 0
3, 17160, Note_on_c, 0, 43, 0
3, 17280, Control_c, 0, 64, 127
3, 17280, Note_on_c, 0, 64, 40
3, 17280, Note_on_c, 0, 55, 33
3, 17400, Note_on_c, 0, 64, 0
3, 17400, Note_on_c, 0, 58, 37
3, 17520, Note_on_c, 0, 58, 0
3, 17520, Note_on_c, 0, 55, 0
3, 17520, Note_on_c, 0, 48, 32
3, 17640, Note_on_c, 0, 48, 0
3, 17760, Note_on_c, 0, 70, 38
3, 17760, Note_on_c, 0, 60, 31
3, 17880, Note_on_c, 0, 70, 0
3, 17880, Note_on_c, 0, 64, 35
3, 18000, Note_on_c, 0, 64, 0
3, 18000, Note_on_c, 0, 60, 0
3, 18000, Note_on_c, 0, 55, 28
3, 18120, Note_on_c, 0, 55, 0
3, 18240, Note_on_c, 0, 76, 38
3, 18240, Note_on_c, 0, 67, 31
3, 18360, Note_on_c, 0, 76, 0
3, 18360, Note_on_c, 0, 70, 35
3, 18480, Note_on_c, 0, 70, 0
3, 18480, Note_on_c, 0, 67, 0
3, 18480, Note_on_c, 0, 60, 30
3, 18600, Note_on_c, 0, 60, 0
3, 18656, Control_c, 0, 64, 0
3, 18720, Note_on_c, 0, 57, 38
3, 18720, Note_on_c, 0, 48, 31
3, 18741, Control_c, 0, 64, 127
3, 18840, Note_on_c, 0, 57, 0
3, 18840, Note_on_c, 0, 53, 35
3, 18949, Control_c, 0, 64, 0
3, 18960, Note_on_c, 0, 53, 0
3, 18960, Note_on_c, 0, 48, 0
3, 18960, Note_on_c, 0, 41, 31
3, 19080, Note_on_c, 0, 41, 0
3, 19200, Note_on_c, 0, 57, 36
3, 19200, Note_on_c, 0, 48, 29
3, 19235, Control_c, 0, 64, 127
3, 19320, Note_on_c, 0, 57, 0
3, 19320, Note_on_c, 0, 53, 33
3, 19440, Note_on_c, 0, 53, 0
3, 19440, Note_on_c, 0, 48, 0
3, 19440, Note_on_c, 0, 41, 29
3, 19451, Control_c, 0, 64, 0
3, 19560, Note_on_c, 0, 41, 0
3, 19680, Note_on_c, 0, 57, 36
3, 19680, Note_on_c, 0, 48, 29
3, 19715, Control_c, 0, 64, 127
3, 19800, Note_on_c, 0, 57, 0
3, 19800, Note_on_c, 0, 53, 33
3, 19920, Note_on_c, 0, 53, 0
3, 19920, Note_on_c, 0, 48, 0
3, 19920, Note_on_c, 0, 41, 28
3, 19923, Control_c, 0, 64, 0
3, 20040, Note_on_c, 0, 41, 0
3, 20160, Note_on_c, 0, 58, 38
3, 20160, Note_on_c, 0, 48, 31
3, 20181, Control_c, 0, 64, 127
3, 20280, Note_on_c, 0, 58, 0
3, 20280, Note_on_c, 0, 52, 35
3, 20400, Note_on_c, 0, 52, 0
3, 20400, Note_on_c, 0, 48, 0
3, 20400, Note_on_c, 0, 41, 30
3, 20414, Control_c, 0, 64, 0
3, 20520, Note_on_c, 0, 41, 0
3, 20640, Note_on_c, 0, 58, 32
3, 20640, Note_on_c, 0, 48, 29
3, 20704, Control_c, 0, 64, 127
3, 20760, Note_on_c, 0, 58, 0
3, 20760, Note_on_c, 0, 52, 33
3, 20880, Note_on_c, 0, 52, 0
3, 20880, Note_on_c, 0, 48, 0
3, 20880, Note_on_c, 0, 41, 28
3, 20891, Control_c, 0, 64, 0
3, 21000, Note_on_c, 0, 41, 0
3, 21120, Note_on_c, 0, 58, 36
3, 21120, Note_on_c, 0, 48, 29
3, 21184, Control_c, 0, 64, 127
3, 21240, Note_on_c, 0, 58, 0
3, 21240, Note_on_c, 0, 52, 33
3, 21360, Note_on_c, 0, 52, 0
3, 21360, Note_on_c, 0, 48, 0
3, 21360, Note_on_c, 0, 41, 28
3, 21382, Control_c, 0, 64, 0
3, 21480, Note_on_c, 0, 41, 0
3, 21600, Note_on_c, 0, 57, 39
3, 21600, Note_on_c, 0, 48, 32
3, 21629, Control_c, 0, 64, 127
3, 21720, Note_on_c, 0, 57, 0
3, 21720, Note_on_c, 0, 53, 36
3, 21840, Note_on_c, 0, 53, 0
3, 21840, Note_on_c, 0, 48, 0
3, 21840, Note_on_c, 0, 41, 32
3, 21858, Control_c, 0, 64, 0
3, 21960, Note_on_c, 0, 41, 0
3, 22080, Note_on_c, 0, 59, 37
3, 22080, Note_on_c, 0, 50, 30
3, 22131, Control_c, 0, 64, 127
3, 22200, Note_on_c, 0, 59, 0
3, 22200, Note_on_c, 0, 53, 34
3, 22320, Note_on_c, 0, 53, 0
3, 22320, Note_on_c, 0, 50, 0
3, 22320, Note_on_c, 0, 43, 29
3, 22334, Control_c, 0, 64, 0
3, 22440, Note_on_c, 0, 43, 0
3, 22560, Note_on_c, 0, 58, 37
3, 22560, Note_on_c, 0, 48, 30
3, 22606, Control_c, 0, 64, 127
3, 22680, Note_on_c, 0, 58, 0
3, 22680, Note_on_c, 0, 52, 34
3, 22800, Note_on_c, 0, 52, 0
3, 22800, Note_on_c, 0, 48, 0
3, 22800, Note_on_c, 0, 36, 30
3, 22811, Control_c, 0, 64, 0
3, 22920, Note_on_c, 0, 36, 0
3, 23040, Control_c, 0, 64, 127
3, 23040, Note_on_c, 0, 57, 40
3, 23040, Note_on_c, 0, 48, 33
3, 23160, Note_on_c, 0, 57, 0
3, 23160, Note_on_c, 0, 53, 37
3, 23280, Note_on_c, 0, 53, 0
3, 23280, Note_on_c, 0, 48, 0
3, 23280, Note_on_c, 0, 41, 32
3, 23400, Note_on_c, 0, 41, 0
3, 23520, Note_on_c, 0, 69, 38
3, 23520, Note_on_c, 0, 60, 31
3, 23640, Note_on_c, 0, 69, 0
3, 23640, Note_on_c, 0, 65, 35
3, 23760, Note_on_c, 0, 65, 0
3, 23760, Note_on_c, 0, 60, 0
3, 23760, Note_on_c, 0, 53, 28
3, 23880, Note_on_c, 0, 53, 0
3, 24000, Note_on_c, 0, 81, 38
3, 24000, Note_on_c, 0, 72, 31
3, 24120, Note_on_c, 0, 81, 0
3, 24120, Note_on_c, 0, 77, 35
3, 24240, Note_on_c, 0, 77, 0
3, 24240, Note_on_c, 0, 72, 0
3, 24240, Note_on_c, 0, 65, 30
3, 24360, Note_on_c, 0, 65, 0
3, 24367, Control_c, 0, 64, 0
3, 24480, Note_on_c, 0, 64, 30
3, 24480, Note_on_c, 0, 55, 25
3, 24501, Control_c, 0, 64, 127
3, 24600, Note_on_c, 0, 64, 0
3, 24600, Note_on_c, 0, 60, 31
3, 24720, Note_on_c, 0, 60, 0
3, 24720, Note_on_c, 0, 55, 0
3, 24720, Note_on_c, 0, 48, 31
3, 24960, Note_on_c, 0, 48, 0
3, 24960, Note_on_c, 0, 63, 29
3, 24960, Note_on_c, 0, 55, 24
3, 24964, Control_c, 0, 64, 0
3, 25035, Control_c, 0, 64, 127
3, 25080, Note_on_c, 0, 63, 0
3, 25080, Note_on_c, 0, 60, 30
3, 25200, Note_on_c, 0, 60, 0
3, 25200, Note_on_c, 0, 55, 0
3, 25200, Note_on_c, 0, 48, 30
3, 25440, Note_on_c, 0, 48, 0
3, 25440, Note_on_c, 0, 65, 31
3, 25440, Note_on_c, 0, 60, 25
3, 25444, Control_c, 0, 64, 0
3, 25509, Control_c, 0, 64, 127
3, 25560, Note_on_c, 0, 65, 0
3, 25560, Note_on_c, 0, 63, 32
3, 25680, Note_on_c, 0, 63, 0
3, 25680, Note_on_c, 0, 60, 0
3, 25680, Note_on_c, 0, 53, 31
3, 25920, Note_on_c, 0, 53, 0
3, 25920, Note_on_c, 0, 63, 31
3, 25920, Note_on_c, 0, 53, 26
3, 25924, Control_c, 0, 64, 0
3, 26017, Control_c, 0, 64, 127
3, 26040, Note_on_c, 0, 63, 0
3, 26040, Note_on_c, 0, 58, 32
3, 26160, Note_on_c, 0, 58, 0
3, 26160, Note_on_c, 0, 53, 0
3, 26160, Note_on_c, 0, 46, 31
3, 26400, Note_on_c, 0, 46, 0
3, 26400, Note_on_c, 0, 62, 29
3, 26400, Note_on_c, 0, 53, 23
3, 26406, Control_c, 0, 64, 0
3, 26464, Control_c, 0, 64, 127
3, 26520, Note_on_c, 0, 62, 0
3, 26520, Note_on_c, 0, 58, 30
3, 26640, Note_on_c, 0, 58, 0
3, 26640, Note_on_c, 0, 53, 0
3, 26640, Note_on_c, 0, 46, 29
3, 26880, Note_on_c, 0, 46, 0
3, 26880, Note_on_c, 0, 62, 29
3, 26880, Note_on_c, 0, 53, 24
3, 27000, Note_on_c, 0, 62, 0
3, 27000, Note_on_c, 0, 58, 30
3, 27120, Note_on_c, 0, 58, 0
3, 27120, Note_on_c, 0, 53, 0
3, 27120, Note_on_c, 0, 46, 29
3, 27360, Note_on_c, 0, 46, 0
3, 27360, Control_c, 0, 64, 0
3, 27360, Note_on_c, 0, 61, 30
3, 27360, Note_on_c, 0, 53, 24
3, 27429, Control_c, 0, 64, 127
3, 27480, Note_on_c, 0, 61, 0
3, 27480, Note_on_c, 0, 58, 31
3, 27600, Note_on_c, 0, 58, 0
3, 27600, Note_on_c, 0, 53, 0
3, 27600, Note_on_c, 0, 46, 31
3, 27840, Note_on_c, 0, 46, 0
3, 27840, Note_on_c, 0, 61, 29
3, 27840, Note_on_c, 0, 53, 24
3, 27844, Control_c, 0, 64, 0
3, 27909, Control_c, 0, 64, 127
3, 27960, Note_on_c, 0, 61, 0
3, 27960, Note_on_c, 0, 58, 30
3, 28080, Note_on_c, 0, 58, 0
3, 28080, Note_on_c, 0, 53, 0
3, 28080, Note_on_c, 0, 46, 30
3, 28320, Note_on_c, 0, 46, 0
3, 28320, Note_on_c, 0, 61, 31
3, 28320, Note_on_c, 0, 51, 25
3, 28328, Control_c, 0, 64, 0
3, 28400, Control_c, 0, 64, 127
3, 28440, Note_on_c, 0, 61, 0
3, 28440, Note_on_c, 0, 58, 32
3, 28560, Note_on_c, 0, 58, 0
3, 28560, Note_on_c, 0, 51, 0
3, 28560, Note_on_c, 0, 39, 31
3, 28800, Note_on_c, 0, 39, 0
3, 28800, Control_c, 0, 64, 0
3, 28800, Note_on_c, 0, 61, 31
3, 28800, Note_on_c, 0, 51, 26
3, 28897, Control_c, 0, 64, 127
3, 28920, Note_on_c, 0, 61, 0
3, 28920, Note_on_c, 0, 56, 32
3, 29040, Note_on_c, 0, 56, 0
3, 29040, Note_on_c, 0, 51, 0
3, 29040, Note_on_c, 0, 44, 31
3, 29280, Note_on_c, 0, 44, 0
3, 29280, Note_on_c, 0, 60, 29
3, 29280, Note_on_c, 0, 51, 23
3, 29286, Control_c, 0, 64, 0
3, 29344, Control_c, 0, 64, 127
3, 29400, Note_on_c, 0, 60, 0
3, 29400, Note_on_c, 0, 56, 30
3, 29520, Note_on_c, 0, 56, 0
3, 29520, Note_on_c, 0, 51, 0
3, 29520, Note_on_c, 0, 44, 29
3, 29760, Note_on_c, 0, 44, 0
3, 29760, Note_on_c, 0, 60, 29
3, 29760, Note_on_c, 0, 51, 24
3, 29880, Note_on_c, 0, 60, 0
3, 29880, Note_on_c, 0, 56, 30
3, 30000, Note_on_c, 0, 56, 0
3, 30000, Note_on_c, 0, 51, 0
3, 30000, Note_on_c, 0, 44, 29
3, 30240, Note_on_c, 0, 44, 0
3, 30240, Control_c, 0, 64, 0
3, 30240, Note_on_c, 0, 60, 30
3, 30240, Note_on_c, 0, 51, 24
3, 30309, Control_c, 0, 64, 127
3, 30360, Note_on_c, 0, 60, 0
3, 30360, Note_on_c, 0, 56, 31
3, 30480, Note_on_c, 0, 56, 0
3, 30480, Note_on_c, 0, 51, 0
3, 30480, Note_on_c, 0, 43, 31
3, 30720, Note_on_c, 0, 43, 0
3, 30720, Note_on_c, 0, 60, 29
3, 30720, Note_on_c, 0, 51, 24
3, 30727, Control_c, 0, 64, 0
3, 30772, Control_c, 0, 64, 127
3, 30840, Note_on_c, 0, 60, 0
3, 30840, Note_on_c, 0, 56, 30
3, 30960, Note_on_c, 0, 56, 0
3, 30960, Note_on_c, 0, 51, 0
3, 30960, Note_on_c, 0, 43, 30
3, 31200, Note_on_c, 0, 43, 0
3, 31200, Note_on_c, 0, 60, 31
3, 31200, Note_on_c, 0, 51, 25
3, 31210, Control_c, 0, 64, 0
3, 31297, Control_c, 0, 64, 127
3, 31320, Note_on_c, 0, 60, 0
3, 31320, Note_on_c, 0, 56, 32
3, 31440, Note_on_c, 0, 56, 0
3, 31440, Note_on_c, 0, 51, 0
3, 31440, Note_on_c, 0, 43, 31
3, 31680, Note_on_c, 0, 43, 0
3, 31680, Control_c, 0, 64, 0
3, 31680, Note_on_c, 0, 60, 27
3, 31680, Note_on_c, 0, 50, 23
3, 31777, Control_c, 0, 64, 127
3, 31800, Note_on_c, 0, 60, 0
3, 31800, Note_on_c, 0, 55, 31
3, 31920, Note_on_c, 0, 55, 0
3, 31920, Note_on_c, 0, 50, 0
3, 31920, Note_on_c, 0, 43, 30
3, 32160, Note_on_c, 0, 43, 0
3, 32160, Note_on_c, 0, 59, 29
3, 32160, Note_on_c, 0, 50, 23
3, 32166, Control_c, 0, 64, 0
3, 32224, Control_c, 0, 64, 127
3, 32280, Note_on_c, 0, 59, 0
3, 32280, Note_on_c, 0, 55, 30
3, 32400, Note_on_c, 0, 55, 0
3, 32400, Note_on_c, 0, 50, 0
3, 32400, Note_on_c, 0, 43, 29
3, 32640, Note_on_c, 0, 43, 0
3, 32640, Note_on_c, 0, 59, 29
3, 32640, Note_on_c, 0, 50, 24
3, 32760, Note_on_c, 0, 59, 0
3, 32760, Note_on_c, 0, 55, 30
3, 32880, Note_on_c, 0, 55, 0
3, 32880, Note_on_c, 0, 50, 0
3, 32880, Note_on_c, 0, 43, 29
3, 33120, Note_on_c, 0, 43, 0
3, 33120, Control_c, 0, 64, 0
3, 33120, Note_on_c, 0, 60, 25
3, 33120, Note_on_c, 0, 51, 18
3, 33189, Control_c, 0, 64, 127
3, 33240, Note_on_c, 0, 60, 0
3, 33240, Note_on_c, 0, 56, 26
3, 33360, Note_on_c, 0, 56, 0
3, 33360, Note_on_c, 0, 51, 0
3, 33360, Note_on_c, 0, 43, 26
3, 33600, Note_on_c, 0, 43, 0
3, 33600, Note_on_c, 0, 72, 28
3, 33600, Note_on_c, 0, 63, 22
3, 33608, Control_c, 0, 64, 0
3, 33675, Control_c, 0, 64, 127
3, 33720, Note_on_c, 0, 72, 0
3, 33720, Note_on_c, 0, 68, 29
3, 33840, Note_on_c, 0, 68, 0
3, 33840, Note_on_c, 0, 63, 0
3, 33840, Note_on_c, 0, 55, 28
3, 34080, Note_on_c, 0, 55, 0
3, 34080, Note_on_c, 0, 72, 29
3, 34080, Note_on_c, 0, 63, 23
3, 34087, Control_c, 0, 64, 0
3, 34149, Control_c, 0, 64, 127
3, 34200, Note_on_c, 0, 72, 0
3, 34200, Note_on_c, 0, 68, 30
3, 34320, Note_on_c, 0, 68, 0
3, 34320, Note_on_c, 0, 63, 0
3, 34320, Note_on_c, 0, 55, 29
3, 34560, Note_on_c, 0, 55, 0
3, 34560, Note_on_c, 0, 72, 28
3, 34560, Note_on_c, 0, 62, 23
3, 34562, Control_c, 0, 64, 0
3, 34657, Control_c, 0, 64, 127
3, 34680, Note_on_c, 0, 72, 0
3, 34680, Note_on_c, 0, 67, 29
3, 34800, Note_on_c, 0, 67, 0
3, 34800, Note_on_c, 0, 62, 0
3, 34800, Note_on_c, 0, 55, 28
3, 35040, Note_on_c, 0, 55, 0
3, 35040, Note_on_c, 0, 71, 28
3, 35040, Note_on_c, 0, 62, 21
3, 35046, Control_c, 0, 64, 0
3, 35104, Control_c, 0, 64, 127
3, 35160, Note_on_c, 0, 71, 0
3, 35160, Note_on_c, 0, 67, 29
3, 35280, Note_on_c, 0, 67, 0
3, 35280, Note_on_c, 0, 62, 0
3, 35280, Note_on_c, 0, 55, 27
3, 35520, Note_on_c, 0, 55, 0
3, 35520, Note_on_c, 0, 71, 28
3, 35520, Note_on_c, 0, 62, 22
3, 35640, Note_on_c, 0, 71, 0
3, 35640, Note_on_c, 0, 67, 29
3, 35760, Note_on_c, 0, 67, 0
3, 35760, Note_on_c, 0, 62, 0
3, 35760, Note_on_c, 0, 55, 27
3, 36000, Note_on_c, 0, 55, 0
3, 36000, Control_c, 0, 64, 0
3, 36000, Note_on_c, 0, 71, 27
3, 36000, Note_on_c, 0, 62, 19
3, 36069, Control_c, 0, 64, 127
3, 36120, Note_on_c, 0, 71, 0
3, 36120, Note_on_c, 0, 66, 28
3, 36240, Note_on_c, 0, 66, 0
3, 36240, Note_on_c, 0, 62, 0
3, 36240, Note_on_c, 0, 54, 27
3, 36480, Note_on_c, 0, 54, 0
3, 36480, Note_on_c, 0, 59, 25
3, 36480, Note_on_c, 0, 50, 18
3, 36488, Control_c, 0, 64, 0
3, 36555, Control_c, 0, 64, 127
3, 36600, Note_on_c, 0, 59, 0
3, 36600, Note_on_c, 0, 54, 26
3, 36720, Note_on_c, 0, 54, 0
3, 36720, Note_on_c, 0, 50, 0
3, 36720, Note_on_c, 0, 42, 25
3, 36960, Note_on_c, 0, 42, 0
3, 36960, Note_on_c, 0, 61, 26
3, 36960, Note_on_c, 0, 50, 19
3, 36967, Control_c, 0, 64, 0
3, 37040, Control_c, 0, 64, 127
3, 37080, Note_on_c, 0, 61, 0
3, 37080, Note_on_c, 0, 54, 27
3, 37200, Note_on_c, 0, 54, 0
3, 37200, Note_on_c, 0, 50, 0
3, 37200, Note_on_c, 0, 42, 26
3, 37440, Note_on_c, 0, 42, 0
3, 37440, Note_on_c, 0, 59, 25
3, 37440, Note_on_c, 0, 49, 19
3, 37445, Control_c, 0, 64, 0
3, 37537, Control_c, 0, 64, 127
3, 37560, Note_on_c, 0, 59, 0
3, 37560, Note_on_c, 0, 54, 26
3, 37680, Note_on_c, 0, 54, 0
3, 37680, Note_on_c, 0, 49, 0
3, 37680, Note_on_c, 0, 42, 25
3, 37920, Note_on_c, 0, 42, 0
3, 37920, Note_on_c, 0, 58, 25
3, 37920, Note_on_c, 0, 49, 18
3, 37926, Control_c, 0, 64, 0
3, 37984, Control_c, 0, 64, 127
3, 38040, Note_on_c, 0, 58, 0
3, 38040, Note_on_c, 0, 54, 26
3, 38160, Note_on_c, 0, 54, 0
3, 38160, Note_on_c, 0, 49, 0
3, 38160, Note_on_c, 0, 42, 24
3, 38400, Note_on_c, 0, 42, 0
3, 38400, Note_on_c, 0, 58, 25
3, 38400, Note_on_c, 0, 49, 18
3, 38520, Note_on_c, 0, 58, 0
3, 38520, Note_on_c, 0, 54, 26
3, 38640, Note_on_c, 0, 54, 0
3, 38640, Note_on_c, 0, 49, 0
3, 38640, Note_on_c, 0, 42, 24
3, 38880, Note_on_c, 0, 42, 0
3, 38880, Control_c, 0, 64, 0
3, 38880, Note_on_c, 0, 55, 29
3, 38880, Note_on_c, 0, 50, 23
3, 38949, Control_c, 0, 64, 127
3, 39000, Note_on_c, 0, 55, 0
3, 39000, Note_on_c, 0, 54, 30
3, 39120, Note_on_c, 0, 54, 0
3, 39120, Note_on_c, 0, 50, 0
3, 39120, Note_on_c, 0, 42, 30
3, 39360, Note_on_c, 0, 42, 0
3, 39360, Note_on_c, 0, 55, 29
3, 39360, Note_on_c, 0, 50, 23
3, 39367, Control_c, 0, 64, 0
3, 39435, Control_c, 0, 64, 127
3, 39480, Note_on_c, 0, 55, 0
3, 39480, Note_on_c, 0, 54, 31
3, 39600, Note_on_c, 0, 54, 0
3, 39600, Note_on_c, 0, 50, 0
3, 39600, Note_on_c, 0, 42, 29
3, 39840, Note_on_c, 0, 42, 0
3, 39840, Note_on_c, 0, 55, 31
3, 39840, Note_on_c, 0, 52, 25
3, 39850, Control_c, 0, 64, 0
3, 39949, Control_c, 0, 64, 127
3, 39960, Note_on_c, 0, 55, 0
3, 39960, Note_on_c, 0, 54, 32
3, 40080, Note_on_c, 0, 54, 0
3, 40080, Note_on_c, 0, 52, 0
3, 40080, Note_on_c, 0, 42, 31
3, 40320, Note_on_c, 0, 42, 0
3, 40320, Note_on_c, 0, 55, 31
3, 40320, Note_on_c, 0, 50, 25
3, 40327, Control_c, 0, 64, 0
3, 40417, Control_c, 0, 64, 127
3, 40440, Note_on_c, 0, 55, 0
3, 40440, Note_on_c, 0, 54, 32
3, 40560, Note_on_c, 0, 54, 0
3, 40560, Note_on_c, 0, 50, 0
3, 40560, Note_on_c, 0, 42, 29
3, 40800, Note_on_c, 0, 42, 0
3, 40800, Note_on_c, 0, 55, 29
3, 40800, Note_on_c, 0, 49, 22
3, 40806, Control_c, 0, 64, 0
3, 40864, Control_c, 0, 64, 127
3, 40920, Note_on_c, 0, 55, 0
3, 40920, Note_on_c, 0, 54, 30
3, 41040, Note_on_c, 0, 54, 0
3, 41040, Note_on_c, 0, 49, 0
3, 41040, Note_on_c, 0, 42, 28
3, 41280, Note_on_c, 0, 42, 0
3, 41280, Note_on_c, 0, 54, 29
3, 41280, Note_on_c, 0, 49, 23
3, 41400, Note_on_c, 0, 54, 0
3, 41400, Note_on_c, 0, 52, 30
3, 41520, Note_on_c, 0, 52, 0
3, 41520, Note_on_c, 0, 49, 0
3, 41520, Note_on_c, 0, 42, 27
3, 41674, Control_c, 0, 64, 0
3, 41760, Note_on_c, 0, 42, 0
3, 41760, Note_on_c, 0, 51, 42
3, 41820, Control_c, 0, 64, 127
3, 41880, Note_on_c, 0, 51, 0
3, 41880, Note_on_c, 0, 42, 38
